nama_wisata,kategori,provinsi,kota_kabupaten,latitude,longitude,rating
Alun-Alun Tegal,alun-alun,Jawa Tengah,Tegal,-6.8674529,109.1379097,0.0
Alun-Alun Temanggung,alun-alun,Jawa Tengah,Temanggung,-7.3162058,110.1755232,0.0
Alun-Alun Trenggalek,alun-alun,Jawa Timur,Trenggalek,-8.0491348,111.7092032,0.0
Alun-Alun Utara,alun-alun,Daerah Istimewa Yogyakarta,Kota Yogyakarta,-7.8044707,110.3643622,0.0
Alun-Alun Utara Yogyakarta,alun-alun,Daerah Istimewa Yogyakarta,Kota Yogyakarta,-7.8044707,110.3643622,0.0
Alun-Alun Wonosobo,alun-alun,Jawa Tengah,Wonosobo,-7.3587052,109.9030423,0.0
Bukit 2000 Kuningan,bukit,Jawa Barat,Kuningan,-6.7968035,108.4741153,0.0
Bukit Asah Bugbug,bukit,Bali,Karangasem,-8.4947581,115.5960209,0.0
Bukit Asah Karangasem,bukit,Bali,Karangasem,-8.4947581,115.5960209,0.0
Bukit Baka,bukit,Kalimantan Barat,Melawi,-0.65,112.366667,0.0
Bukit Barisan,bukit,Lampung,Pesisir Barat,-5.2472574,104.149891,0.0
Bukit Barisan Selatan,bukit,Lampung,Pesisir Barat,-5.2472574,104.149891,0.0
Bukit Batu,bukit,Kalimantan Tengah,Kapuas,-1.7494671,114.3528566,0.0
Bukit Batu Layar,bukit,Nusa Tenggara Barat,Lombok Barat,-8.5303114,116.0785592,0.0
Bukit Batu Sulawesi Selatan,bukit,Sulawesi Selatan,Makassar,-5.152682,119.484512,0.0
Bukit Besar,bukit,Sumatera Selatan,Lubuklinggau,-3.166667,102.866667,0.0
Bukit Bintang,bukit,Daerah Istimewa Yogyakarta,Kabupaten Gunungkidul ,-7.8460828,110.4796997,0.0
Bukit Bintang Yogyakarta,bukit,Daerah Istimewa Yogyakarta,Kabupaten Gunungkidul ,-7.8460828,110.4796997,0.0
Bukit Campuhan,bukit,Bali,Gianyar,-8.5044293,115.2552405,0.0
Bukit Cinta Bali,bukit,Bali,Karangasem,-8.4262117,115.6086959,0.0
Bukit Doa Tomohon,bukit,Sulawesi Utara,Tomohon,1.3493247,124.8503698,0.0
Bukit Gajah Bobok,bukit,Sumatera Utara,Karo,2.8993456,98.5111159,0.0
Bukit Holbung,bukit,Sumatera Utara,Samosir,2.5338138,98.7010689,0.0
Bukit Holbung Samosir,bukit,Sumatera Utara,Samosir,2.5338138,98.7010689,0.0
Bukit Jamur,bukit,Jawa Timur,Gresik,-7.0426224,112.5667217,0.0
Bukit Jempol,bukit,Sumatera Selatan,Lahat,-3.8120142,103.6703499,0.0
Bukit Jimbaran,bukit,Bali,Badung,-8.8125135,115.1578894,0.0
Bukit Kapur Arosbaya,bukit,Jawa Timur,Bangkalan,-6.9474419,112.8593068,0.0
Bukit Kelam,bukit,Kalimantan Barat,Sintang,0.078675,111.6480665,0.0
Bukit Klangon,bukit,Daerah Istimewa Yogyakarta,Glagah Harjo,-7.5767676,110.454776,0.0
Bukit Klangon Sleman,bukit,Daerah Istimewa Yogyakarta,Glagah Harjo,-7.5767676,110.454776,0.0
Bukit Kuneer,bukit,Jawa Timur,Kabupaten Malang,-7.8133895,112.6339012,0.0
Bukit Kuneer Malang,bukit,Jawa Timur,Kabupaten Malang,-7.8133895,112.6339012,0.0
Bukit Lawang Sumatera Utara,bukit,Sumatera Utara,Langkat,3.5493172,98.1224445,0.0
Bukit Lintang Sewu,bukit,Daerah Istimewa Yogyakarta,Bantul,-7.915055,110.4357959,0.0
Bukit Mamuju,bukit,Sulawesi Barat,Mamuju Tengah,-2.0919997,119.3764094,0.0
Bukit Muntai,bukit,Kepulauan Bangka Belitung,Bangka Selatan,-2.984875,106.5260778,0.0
Bukit Panguk Kediwung,bukit,Daerah Istimewa Yogyakarta,Bantul,-7.9597565,110.4405654,0.0
Bukit Punthuk Setumbu,bukit,Jawa Tengah,Magelang,-7.6074102,110.1778383,0.0
Bukit Raya,bukit,Kalimantan Barat,Sintang,1.0354835,111.3574287,0.0
Bukit Rhema,bukit,Jawa Tengah,Magelang,-7.6054797,110.1826028,0.0
Bukit Rhema Magelang,bukit,Jawa Tengah,Magelang,-7.6054797,110.1826028,0.0
Bukit Sekipan Tawangmangu,bukit,Jawa Tengah,Karanganyar,-7.667803,111.1442694,0.0
Bukit Selong,bukit,Nusa Tenggara Barat,,-8.365312,116.5400179,0.0
Bukit Selong Lombok Timur,bukit,Nusa Tenggara Barat,,-8.365312,116.5400179,0.0
Bukit Serelo,bukit,Sumatera Selatan,Lahat,-3.8120142,103.6703499,0.0
Bukit Sibea-bea Samosir,bukit,Sumatera Utara,Samosir,2.5504584,98.6719465,0.0
Bukit Siguntang Palembang,bukit,Sumatera Selatan,Palembang,-2.9972173,104.7255544,0.0
Bukit Sikunir,bukit,Jawa Tengah,Wonosobo,-7.2387021,109.9250284,0.0
Bukit Tangkiling Palangkaraya,bukit,Kalimantan Tengah,Palangka Raya,-1.9881028,113.7504103,0.0
Bukit Tinggi,bukit,Bengkulu,Bengkulu Utara,-3.3295279,101.8358215,0.0
Bukit Wairinding,bukit,Nusa Tenggara Timur,Sumba Timur,-9.6794624,120.1000531,0.0
Cafe D'Pakar Bandung,cafe view,Jawa Barat,Kabupaten Bandung,-6.8467341,107.6498632,0.0
Cafe Kopi Merapi Sleman,cafe view,Daerah Istimewa Yogyakarta,Umbulharjo,-7.602614,110.4459924,0.0
Cafe Kopi Nako Bogor,cafe view,Jawa Barat,Bogor,-6.603747,106.8110497,0.0
Candi Abang,candi,Daerah Istimewa Yogyakarta,Sleman,-7.8102254,110.4687098,0.0
Candi Badut,candi,Jawa Timur,Kota Malang,-7.9578365,112.5985999,0.0
Candi Bajang Ratu,candi,Jawa Timur,Trowulan,-7.5677817,112.3986624,0.0
Candi Belahan,candi,Jawa Timur,Pasuruan,-7.6075227,112.6513504,0.0
Candi Bima,candi,Jawa Tengah,Wonosobo,-7.2143272,109.9105109,0.0
Candi Brahu,candi,Jawa Timur,Kejagan,-7.5428461,112.3743975,0.0
Candi Bubrah,candi,Jawa Tengah,Klaten,-7.7465115,110.4929587,0.0
Candi Cangkuang,candi,Jawa Barat,Cangkuang,-7.102927,107.9188749,0.0
Candi Cetho,candi,Jawa Tengah,Ngawi,-7.5957362,111.1581311,0.0
Candi Dieng,candi,Jawa Barat,Bekasi,-6.2361436,107.0185426,0.0
Candi Gedong Songo,candi,Jawa Tengah,Kabupaten Semarang,-7.2063743,110.340176,0.0
Candi Gunung Gangsir,candi,Jawa Timur,Pasuruan,-7.5866825,112.7333068,0.0
Candi Gunung Wukir,candi,Jawa Tengah,Magelang,-7.6342335,110.2968591,0.0
Candi Ijo,candi,Daerah Istimewa Yogyakarta,Sleman,-7.7837641,110.5114895,0.0
Candi Jago,candi,Jawa Timur,Kabupaten Malang,-8.0057895,112.7640934,0.0
Candi Jawi,candi,Jawa Timur,Pasuruan,-7.6624877,112.669879,0.0
Candi Kadisoka,candi,Daerah Istimewa Yogyakarta,Sleman,-7.7552364,110.4458063,0.0
Candi Kalasan,candi,Daerah Istimewa Yogyakarta,Sleman,-7.7668063,110.4723996,0.0
Candi Kedulan,candi,Daerah Istimewa Yogyakarta,Sleman,-7.7425947,110.4697271,0.0
Candi Kidal,candi,Jawa Timur,Kabupaten Malang,-8.0258552,112.7090269,0.0
Candi Kimpulan,candi,Daerah Istimewa Yogyakarta,Sleman,-7.6883659,110.4153318,0.0
Candi Lumbung,candi,Jawa Tengah,Klaten,-7.7481201,110.4929439,0.0
Candi Mendut,candi,Jawa Tengah,Magelang,-7.6048222,110.2301202,0.0
Candi Muara Takus,candi,Riau,Kampar,0.3359614,100.6421489,0.0
Candi Muaro Jambi,candi,Jambi,Muaro Jambi,-1.4795711,103.6559477,0.0
Candi Pawon,candi,Jawa Tengah,Magelang,-7.6061281,110.2195602,0.0
Candi Penataran,candi,Jawa Timur,Blitar,-8.0161052,112.2092511,0.0
Candi Plaosan,candi,Jawa Tengah,Klaten,-7.74056,110.5045511,0.0
Candi Prambanan,candi,Daerah Istimewa Yogyakarta,Sleman,-7.7522269,110.4915331,0.0
Candi Ratu Boko,candi,Daerah Istimewa Yogyakarta,Sleman,-7.770512,110.4894642,0.0
Candi Sambisari,candi,Daerah Istimewa Yogyakarta,Sleman,-7.7623668,110.446949,0.0
Candi Sari,candi,Daerah Istimewa Yogyakarta,Sleman,-7.7615065,110.4742174,0.0
Candi Sewu,candi,Jawa Tengah,Klaten,-7.7443372,110.4928925,0.0
Candi Singosari,candi,Jawa Timur,Kabupaten Malang,-7.8877283,112.6638852,0.0
Candi Sojiwan,candi,Jawa Tengah,Klaten,-7.7608885,110.4961263,0.0
Candi Sukuh,candi,Jawa Tengah,Karanganyar,-7.6273153,111.1315373,0.0
Candi Sumberawan,candi,Jawa Timur,Kabupaten Malang,-7.8553522,112.6448149,0.0
Candi Tegowangi,candi,Jawa Timur,Kabupaten Kediri,-7.7349327,112.161192,0.0
Candi Tikus,candi,Jawa Timur,Mojokerto,-7.5716315,112.4035216,0.0
Candi Wringin Lawang,candi,Jawa Timur,Mojokerto,-7.5419685,112.3909512,0.0
Gunung Arfak,gunung,Papua Barat,Manokwari,-1.156944,133.9788709,0.0
Gunung Arjuno,gunung,Jawa Timur,Kabupaten Malang,-8.2219,112.7795,0.0
Gunung Batur,gunung,Bali,Bangli,-8.2394154,115.3779603,0.0
Gunung Batutara,gunung,Nusa Tenggara Timur,Lembata,-7.7906463,123.5865811,0.0
Gunung Bawakaraeng,gunung,Sulawesi Selatan,Sulawesi,-4.5352463,120.3231088,0.0
Gunung Betung,gunung,Kalimantan Barat,Kapuas Hulu,1.4,112.333333,0.0
Gunung Binaiya,gunung,Maluku,Maluku Tengah,-3.1733546,129.4552073,0.0
Gunung Bromo,gunung,Jawa Timur,Probolinggo,-7.9420691,112.9529769,0.0
Gunung Burangrang,gunung,Jawa Barat,Purwakarta,-6.7740399,107.5556983,0.0
Gunung Ciremai,gunung,Jawa Barat,Kuningan,-6.8800193,108.4104831,0.0
Gunung Dempo,gunung,Sumatera Selatan,Tanjung Sakti Pumi,-4.0155065,103.1279874,0.0
Gunung Egon,gunung,Nusa Tenggara Timur,Sikka,-8.6780954,122.4541256,0.0
Gunung Galunggung,gunung,Jawa Barat,Tasikmalaya,-7.2561523,108.0760925,0.0
Gunung Gamalama,gunung,Maluku Utara,Ternate,0.8098795,127.3323425,0.0
Gunung Gamping,gunung,Jawa Tengah,Karanganyar,-7.669167,111.091667,0.0
Gunung Gede,gunung,Jawa Barat,Cianjur,-6.7878411,106.9817166,0.0
Gunung Gede Pangrango,gunung,Jawa Barat,Kab Sukabumi,-6.7752118,106.9311234,0.0
Gunung Guntur,gunung,Jawa Barat,Kota Cirebon,-6.7477791,108.5598827,0.0
Gunung Halimun Salak National Park,gunung,Banten,Lebak,-6.7417746,106.4540374,0.0
Gunung Ijen,gunung,Jawa Timur,Banyuwangi,-8.0579332,114.2430975,0.0
Gunung Ile Ape,gunung,Nusa Tenggara Timur,Lembata,-8.2727646,123.5067385,0.0
Gunung Inerie,gunung,Nusa Tenggara Timur,Ngada,-8.8781,120.9543,0.0
Gunung Kaba,gunung,Kalimantan Utara,Nunukan,4.133333,116.183333,0.0
Gunung Karacak,gunung,Jawa Barat,Garut,-7.2692,107.9719,0.0
Gunung Karang,gunung,Banten,Pandeglang,-6.2731994,106.0468065,0.0
Gunung Kelimutu,gunung,Nusa Tenggara Timur,Ende,-8.7651702,121.8133427,0.0
Gunung Kelud,gunung,Jawa Timur,Blitar,-7.9389217,112.3052492,0.0
Gunung Kerinci,gunung,Jambi,Kerinci,-1.6971814,101.2646538,0.0
Gunung Klabat,gunung,Sulawesi Utara,Minahasa Utara,1.4530396,125.0312101,0.0
Gunung Krakatau,gunung,Jawa Timur,Jakarta Timur,-6.1996194,106.9260011,0.0
Gunung Latimojong,gunung,Sulawesi Selatan,Sulawesi,-3.3786177,120.3047851,0.0
Gunung Lawu,gunung,Jawa Tengah,Karanganyar,-7.627382,111.1943158,0.0
Gunung Leuser,gunung,Aceh,Gayo Lues,3.7414545,97.1551334,0.0
Gunung Lokon,gunung,Sulawesi Utara,Tomohon,1.3641984,124.7992274,0.0
Gunung Lompobattang,gunung,Sulawesi Selatan,Sulawesi,-3.5611708,119.7801217,0.0
Gunung Mahawu,gunung,Sulawesi Utara,Tomohon,1.3531645,124.8628914,0.0
Gunung Mandala,gunung,Jawa Tengah,Banjarnegara,-7.262743,109.6908084,0.0
Gunung Manglayang,gunung,Jawa Barat,Kabupaten Bandung,-6.8810787,107.7357178,0.0
Gunung Masurai,gunung,Jambi,Merangin,-2.4981564,101.9168192,0.0
Gunung Merapi,gunung,Daerah Istimewa Yogyakarta,Hargobinangun,-7.5412887,110.4462006,0.0
Gunung Meratus,gunung,Kalimantan Timur,Kutai Kartanegara,-0.4213539,116.9809166,0.0
Gunung Merbabu,gunung,Jawa Tengah,Boyolali,-7.4524377,110.4408198,0.0
Gunung Nona,gunung,Sulawesi Selatan,Makassar,-5.1443205,119.4230627,0.0
Gunung Palung National Park,gunung,Kalimantan Barat,Kayong Utara,-1.2137375,110.2375269,0.0
Gunung Pangrango,gunung,Jawa Barat,Kab Sukabumi,-6.7698136,106.9640294,0.0
Gunung Papandayan,gunung,Jawa Barat,Indramayu,-6.3264787,108.3338984,0.0
Gunung Pasi,gunung,Kalimantan Barat,Singkawang,0.85,109.0,0.0
Gunung Patuha,gunung,Jawa Barat,Kabupaten Bandung,-7.1610219,107.4000215,0.0
Gunung Puncak Jaya,gunung,Papua Pegunungan,Lanny Jaya,-4.2065192,138.5976675,0.0
Gunung Puntang,gunung,Jawa Barat,Garut,-7.466667,107.766667,0.0
Gunung Putri Lembang,gunung,Jawa Barat,Bandung Barat,-6.795556,107.635833,0.0
Gunung Rajabasa,gunung,Lampung,Lampung Selatan,-5.7815291,105.6273999,0.0
Gunung Raung,gunung,Jawa Timur,Bondowoso,-8.119636,114.055025,0.0
Gunung Raya,gunung,Kalimantan Barat,Singkawang,0.866667,109.066667,0.0
Gunung Rinjani,gunung,Nusa Tenggara Barat,,-8.4117272,116.4581059,0.0
Gunung Salak,gunung,Jawa Barat,Kab Bogor,-6.7136069,106.7385402,0.0
Gunung Saran,gunung,Kalimantan Barat,Sintang,-0.416667,111.3,0.0
Gunung Semeru,gunung,Jawa Timur,Lumajang,-8.1078426,112.92248,0.0
Gunung Sibayak,gunung,Sumatera Utara,Karo,3.2393517,98.5047584,0.0
Gunung Sinabung,gunung,Sumatera Utara,Karo,3.1709534,98.3920481,0.0
Gunung Sindoro,gunung,Jawa Tengah,Wonosobo,-7.3011387,109.9966992,0.0
Gunung Slamet,gunung,Jawa Tengah,Pemalang,-7.2414693,109.2149699,0.0
Gunung Soputan,gunung,Sulawesi Utara,Sulawesi,1.121651,124.741586,0.0
Gunung Sumbing,gunung,Jawa Tengah,Temanggung,-7.3818933,110.0758185,0.0
Gunung Talang,gunung,Sumatera Barat,Solok,-0.9781239,100.6820609,0.0
Gunung Tambora,gunung,Nusa Tenggara Barat,,-8.2466913,117.9584724,0.0
Gunung Tambrauw,gunung,Papua Barat Daya,Tambrauw,-1.0278609,132.5288679,0.0
Gunung Tampomas,gunung,Jawa Barat,Sumedang,-6.7637152,107.9605847,0.0
Gunung Tangkuban Perahu,gunung,Bali,Badung,-8.6724148,115.1702225,0.0
Gunung Ternate,gunung,Maluku Utara,Ternate,0.8098795,127.3323425,0.0
Gunung Tilu,gunung,Jawa Barat,Garut,-7.533333,107.933333,0.0
Gunung Welirang,gunung,Jawa Timur,Mojokerto,-7.7326,112.5747,0.0
Gunung Wilis,gunung,Jawa Timur,Ponorogo,-7.820585,111.7571632,0.0
Kebun Binatang Bandung,kebun binatang,Jawa Barat,Kota Bandung,-6.8911349,107.6069181,0.0
Kebun Binatang Cikembulan Garut,kebun binatang,Jawa Barat,Neglasari,-7.0841178,107.9155195,0.0
Kebun Binatang Gembira Loka,kebun binatang,Daerah Istimewa Yogyakarta,Kota Yogyakarta,-7.8055166,110.3970178,0.0
Kebun Binatang Kaltim Samarinda,kebun binatang,Kalimantan Timur,Samarinda,-0.4469975,117.2089424,0.0
Kebun Binatang Kasang Kulim Pekanbaru,kebun binatang,Riau,Pekanbaru,0.4189627,101.4062602,0.0
Kebun Binatang Medan,kebun binatang,Sumatera Utara,Deli Serdang,3.482373,98.6445839,0.0
Kebun Binatang Medan Zoo,kebun binatang,Sumatera Utara,Deli Serdang,3.482373,98.6445839,0.0
Kebun Binatang Surabaya,kebun binatang,Jawa Timur,Surabaya,-7.2957723,112.7358105,0.0
Medan Zoo,kebun binatang,Sumatera Utara,Deli Serdang,3.482373,98.6445839,0.0
Monkey Forest Ubud,kebun binatang,Bali,Gianyar,-8.5187858,115.2608458,0.0
Sacred Monkey Forest Sanctuary,kebun binatang,Bali,Gianyar,-8.5187349,115.2583202,0.0
Taman Margasatwa dan Budaya Kinantan,kebun binatang,Sumatera Barat,Bukittinggi,-0.3006639,100.3698926,0.0
Taman Margasatwa Semarang,kebun binatang,Jawa Tengah,Kota Semarang,-6.9703808,110.2885067,0.0
Taman Safari Indonesia Bogor,kebun binatang,Jawa Barat,Kab Bogor,-6.7201709,106.9519528,0.0
Taman Satwa Banjarmasin,kebun binatang,Kalimantan Selatan,Banjarmasin,-3.3080067,114.6033845,0.0
Lembah Anai Sumatera Barat,lembah,Sumatera Barat,Tanah Datar,-0.4834651,100.3381845,0.0
Lembah Baliem Papua,lembah,Papua Pegunungan,Jayawijaya,-3.9874041,138.8773432,0.0
Lembah Harau Sumatera Barat,lembah,Sumatera Barat,Lima Puluh Kota,-0.1006493,100.6637256,0.0
Lembah Pinus Cianjur,lembah,Jawa Barat,Cianjur,-6.7161611,107.009978,0.0
Lembah Sari Pekanbaru,lembah,Riau,Pekanbaru,0.5719251,101.4738236,0.0
23 Paskal Shopping Center,mall,Jawa Barat,Kota Bandung,-6.915388,107.5943024,0.0
AEON Mall BSD,mall,Banten,Kabupaten Tangerang,-6.3044091,106.6441572,0.0
Bali Mall,mall,Bali,Badung,-8.7282188,115.1680137,0.0
Bali Nusa Dua Center,mall,Bali,Badung,-8.7960663,115.2259078,0.0
Balikpapan Plaza,mall,Kalimantan Timur,Balikpapan,-1.2781938,116.8398348,0.0
Bandung Indah Plaza,mall,Jawa Barat,Kota Bandung,-6.9083381,107.6112548,0.0
Baywalk Mall Pluit,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1079134,106.7796191,0.0
Canggu Plaza,mall,Bali,Badung,-8.6600724,115.1308276,0.0
Central Park Mall,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1773182,106.7914969,0.0
Centre Point Mall Medan,mall,Sumatera Utara,Kota Medan ,3.5921824,98.6810916,0.0
Cihampelas Walk,mall,Jawa Barat,Kota Bandung,-6.8938203,107.6055658,0.0
Denpasar Mall,mall,Bali,Denpasar ,-8.669055,115.217715,0.0
Discovery Shopping Mall,mall,Bali,Badung,-8.7287042,115.1686537,0.0
Discovery Shopping Mall Bali,mall,Bali,Badung,-8.7287042,115.1686537,0.0
DP Mall Semarang,mall,Jawa Tengah,Kota Semarang,-6.9833201,110.4127632,0.0
Emporium Pluit Mall,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1275786,106.790964,0.0
Galaxy Mall Surabaya,mall,Jawa Timur,Surabaya,-7.2764017,112.7804951,0.0
Gandaria City Mall,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.2442757,106.7834863,0.0
Grand Galaxy Park,mall,Jawa Barat,Bekasi,-6.2707863,106.9722183,0.0
Grand Indonesia,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1957452,106.8215929,0.0
Grand Indonesia Mall,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1957452,106.8215929,0.0
Grand Indonesia Shopping Town,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1957452,106.8215929,0.0
Grand Mall Makassar,mall,Sulawesi Selatan,Kelurahan Hasanuddin,-5.0504787,119.5536309,0.0
Hartono Mall Yogyakarta,mall,Daerah Istimewa Yogyakarta,Sleman,-7.7608045,110.4034239,0.0
Joger Bali,mall,Bali,Badung,-8.7273774,115.1771411,0.0
Jogja City Mall,mall,Daerah Istimewa Yogyakarta,Sleman,-7.7534032,110.3604711,0.0
Kendari Plaza,mall,Sulawesi Tenggara,Kendari,-3.9805964,122.5105961,0.0
Kendari Town Square,mall,Sulawesi Tenggara,Kendari,-3.9700124,122.520082,0.0
Krisna Oleh-oleh Bali,mall,Bali,Badung,-8.7298532,115.1795782,0.0
Kuta Square,mall,Bali,Badung,-8.7235249,115.1713214,0.0
Level 21 Mall Denpasar,mall,Bali,Denpasar ,-8.6698662,115.2143241,0.0
Lippo Mall Kemang,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.2612119,106.8126979,0.0
Lippo Mall Kuta,mall,Bali,Badung,-8.735344,115.166501,0.0
Living World Alam Sutera,mall,Banten,Tangerang Selatan,-6.2448109,106.653052,0.0
Mal Taman Anggrek,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1775213,106.7928343,0.0
Mall Ambon,mall,Maluku,Ambon,-3.6707484,128.1986222,0.0
Mall Bali Galeria,mall,Bali,Badung,-8.7230405,115.1842534,0.0
Mall Daya Makassar,mall,Sulawesi Selatan,Makassar,-5.110583,119.5102471,0.0
Mall GTC Makassar,mall,Sulawesi Selatan,Makassar,-5.1695829,119.3907241,0.0
Mall Kelapa Gading,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1574342,106.9083434,0.0
Mall Lembuswana Samarinda,mall,Kalimantan Timur,Samarinda,-0.4751019,117.1472198,0.0
Mall Mamuju,mall,Sulawesi Barat,Mamuju,-2.669206,118.8917557,0.0
Mall Mesra Samarinda,mall,Kalimantan Timur,Samarinda,-0.5010971,117.1465089,0.0
Mall Plaza Balikpapan,mall,Kalimantan Timur,Balikpapan,-1.2781938,116.8398348,0.0
Mall Ratu Indah,mall,Sulawesi Selatan,Makassar,-5.1532849,119.4173215,0.0
Mall Samarinda Central Plaza,mall,Kalimantan Timur,Samarinda,-0.5035318,117.1550694,0.0
Mall Sulteng,mall,Sulawesi Tengah,Palu,-0.8834237,119.8426033,0.0
Mall Tanjung Bunga,mall,Sulawesi Selatan,Makassar,-5.1695829,119.3907241,0.0
Mall Ternate,mall,Maluku Utara,Ternate,0.7914972,127.3905435,0.0
Manhattan Times Square Medan,mall,Sumatera Utara,Kota Medan ,3.5908426,98.6266558,0.0
Mega Mall Pontianak,mall,Kalimantan Barat,Pontianak,-0.0513705,109.3446916,0.0
Pacific Place Jakarta,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.2249656,106.809825,0.0
Pacific Place Mall,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.2249656,106.809825,0.0
Pakuwon Mall Jogja,mall,Daerah Istimewa Yogyakarta,Sleman,-7.7582576,110.3994486,0.0
Pakuwon Mall Surabaya,mall,Jawa Timur,Surabaya,-7.28906,112.6756078,0.0
Palangka Raya Mall,mall,Kalimantan Tengah,Palangka Raya,-2.2066227,113.9153434,0.0
Palembang Icon Mall,mall,Sumatera Selatan,Palembang,-2.9785785,104.7457881,0.0
Palembang Square,mall,Sumatera Selatan,Palembang,-2.9761723,104.7418731,0.0
Palu Grand Mall,mall,Sulawesi Tengah,Palu,-0.8834237,119.8426033,0.0
Paris Van Java Mall,mall,Jawa Barat,Kota Bandung,-6.8890732,107.5960928,0.0
PIK Avenue,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1091097,106.7404406,0.0
Plaza Ambarrukmo Yogyakarta,mall,Daerah Istimewa Yogyakarta,Sleman,-7.7817669,110.4013176,0.0
Plaza Balikpapan,mall,Kalimantan Timur,Balikpapan,-1.2781938,116.8398348,0.0
Plaza Indonesia,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1934835,106.8228616,0.0
Plaza Palu,mall,Sulawesi Tengah,Palu,-0.8317762,119.8800634,0.0
Plaza Renon,mall,Bali,Denpasar ,-8.6730243,115.2441066,0.0
Pluit Village,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1162602,106.789693,0.0
Pondok Indah Mall,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.2653276,106.7846567,0.0
Royal Plaza Surabaya,mall,Jawa Timur,Surabaya,-7.3091349,112.7342835,0.0
Senayan City,mall,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.2273179,106.7971805,0.0
Solo Paragon Mall,mall,Jawa Tengah,Surakarta,-7.5624618,110.8099966,0.0
Summarecon Mall Bekasi,mall,Jawa Barat,Bekasi,-6.2259971,107.0010731,0.0
Summarecon Mall Serpong,mall,Jawa Timur,Kabupaten Tangerang,-6.2406997,106.6284149,0.0
Sun Plaza Medan,mall,Sumatera Utara,Kota Medan ,3.5822609,98.6719101,0.0
Trans Studio Mall Bandung,mall,Jawa Barat,Kota Bandung,-6.9256414,107.6367469,0.0
Tunjungan Plaza Surabaya,mall,Jawa Timur,Surabaya,-7.2623869,112.739006,0.0
Monumen Kalteng,monumen,Kalimantan Tengah,Barito Utara,-0.9607732,114.8977017,0.0
Monumen Kaltim,monumen,Kalimantan Timur,Balikpapan,-1.2792545,116.8222491,0.0
Monumen Kapal Selam,monumen,Jawa Timur,Surabaya,-7.265434,112.7503063,0.0
Monumen Mandala,monumen,Sulawesi Selatan,Makassar,-5.1377059,119.4136222,0.0
Monumen Nani Wartabone,monumen,Gorontalo,Gorontalo,0.5304033,123.0588683,0.0
Monumen Nasional,monumen,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1754024,106.8271692,0.0
Monumen Pancasila Sakti,monumen,Jawa Timur,Jakarta Timur,-6.2883341,106.9068968,0.0
Monumen Pattimura,monumen,Maluku,Maluku Tengah,-3.3060388,128.9589707,0.0
Monumen Tugu Pahlawan,monumen,Jawa Timur,Surabaya,-7.2454453,112.7378996,0.0
Museum Aceh,museum,Aceh,Banda Aceh,5.5488323,95.3209836,0.0
Museum Agung Rai,museum,Bali,Gianyar,-8.5228684,115.2647695,0.0
Museum Angkut,museum,Jawa Timur,Kota Batu,-7.878829,112.5201389,0.0
Museum Angkut Batu,museum,Jawa Timur,Kota Batu,-7.878829,112.5201389,0.0
Museum Bahari,museum,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1268288,106.8083185,0.0
Museum Bahari Jakarta,museum,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1268288,106.8083185,0.0
Museum Balanga,museum,Kalimantan Tengah,Palangka Raya,-2.1956114,113.9016328,0.0
Museum Balaputera Dewa,museum,Sumatera Selatan,Palembang,-2.9504719,104.7302812,0.0
Museum Bali,museum,Bali,Denpasar ,-8.6575395,115.2186817,0.0
Museum Bank Indonesia,museum,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1371853,106.8129483,0.0
Museum Bank Mandiri,museum,Jawa Timur,Daerah Khusus ibukota Jakarta,-6.1381577,106.8133167,0.0
Museum Batik Pekalongan,museum,Jawa Tengah,Pekalongan,-6.878642,109.675579,0.0
Museum Batik Yogyakarta,museum,Daerah Istimewa Yogyakarta,Kota Yogyakarta,-7.795401,110.3773503,0.0
Museum Benteng Vredeburg,museum,Daerah Istimewa Yogyakarta,Kota Yogyakarta,-7.8001537,110.3663364,0.0
Museum Bung Hatta Bukittinggi,museum,Sumatera Barat,Bukittinggi,-0.3062956,100.3688874,0.0
Museum Danar Hadi,museum,Jawa Tengah,Surakarta,-7.5687599,110.8163702,0.0
Museum Dharma Wiratama,museum,Daerah Istimewa Yogyakarta,Kota Yogyakarta,-7.782439,110.3754535,0.0
