Nama,Kategori,Kota_Kabupaten,Rating,Latitude,Longitude,Provinsi
Alun-Alun Mojokerto,alun-alun,Kota Mojokerto,0.0,-7.4632394,112.4319642,Jawa Timur
Alun-Alun Ngawi,alun-alun,Ngawi,0.0,-7.4036079,111.4445975,Jawa Timur
Alun-Alun Pacitan,alun-alun,Pacitan,0.0,-8.1946928,111.1031621,Jawa Timur
Alun-Alun Pandeglang,alun-alun,Pandeglang,0.0,-6.3098034,106.1067856,Banten
Alun-Alun Pasuruan,alun-alun,Kota Pasuruan,0.0,-7.6418879,112.9066793,Jawa Timur
Alun-Alun Pemalang,alun-alun,Pemalang,0.0,-6.8902902,109.3806267,Jawa Tengah
Alun-Alun Ponorogo,alun-alun,Ponorogo,0.0,-7.8710476,111.462263,Jawa Timur
Alun-Alun Probolinggo,alun-alun,Kota Probolinggo,0.0,-7.7441363,113.2158448,Jawa Timur
Alun-Alun Purbalingga,alun-alun,Purbalingga,0.0,-7.3895946,109.3632534,Jawa Tengah
Alun-Alun Purwokerto,alun-alun,Purwokerto,0.0,-7.4243879,109.230123,Jawa Tengah
Alun-Alun Rembang,alun-alun,Rembang,0.0,-6.7055526,111.3486723,Jawa Tengah
Alun-Alun Semarang,alun-alun,Kota Semarang,0.0,-6.9717528,110.4237203,Jawa Tengah
Alun-Alun Serang,alun-alun,Serang ᮞᮦᮛᮀ,0.0,-6.1173476,106.1530639,
Alun-Alun Sidoarjo,alun-alun,Sidoarjo,0.0,-7.4462137,112.7178539,Jawa Timur
Alun-Alun Situbondo,alun-alun,Situbondo,0.0,-7.7068185,114.0054037,Jawa Timur
Alun-Alun Solo,alun-alun,Surakarta,0.0,-7.5747341,110.8287812,Jawa Tengah
Alun-Alun Sragen,alun-alun,Sragen,0.0,-7.4277082,111.0234646,Jawa Tengah
Alun-Alun Sukoharjo,alun-alun,Sukoharjo,0.0,-7.68293,110.8405744,Jawa Tengah
Alun-Alun Surabaya,alun-alun,Surabaya,0.0,-7.2500402,112.737988,Jawa Timur
Alun-Alun Tegal,alun-alun,Tegal,0.0,-6.8674529,109.1379097,Jawa Tengah
Alun-Alun Temanggung,alun-alun,Temanggung,0.0,-7.3162058,110.1755232,Jawa Tengah
Alun-Alun Trenggalek,alun-alun,Trenggalek,0.0,-8.0491348,111.7092032,Jawa Timur
Alun-Alun Utara,alun-alun,Kota Yogyakarta,0.0,-7.8044707,110.3643622,Daerah Istimewa Yogyakarta
Alun-Alun Utara Yogyakarta,alun-alun,Kota Yogyakarta,0.0,-7.8044707,110.3643622,Daerah Istimewa Yogyakarta
Alun-Alun Wonosobo,alun-alun,Wonosobo,0.0,-7.3587052,109.9030423,Jawa Tengah
Bukit 2000 Kuningan,bukit,Kuningan,0.0,-6.7968035,108.4741153,Jawa Barat
Bukit Asah Bugbug,bukit,Karangasem,0.0,-8.4947581,115.5960209,Bali
Bukit Asah Karangasem,bukit,Karangasem,0.0,-8.4947581,115.5960209,Bali
Bukit Baka,bukit,Melawi,0.0,-0.65,112.366667,Kalimantan Barat
Bukit Barisan,bukit,Pesisir Barat,0.0,-5.2472574,104.149891,Lampung
Bukit Barisan Selatan,bukit,Pesisir Barat,0.0,-5.2472574,104.149891,Lampung
Bukit Batu,bukit,Kapuas,0.0,-1.7494671,114.3528566,Kalimantan Tengah
Bukit Batu Layar,bukit,Lombok Barat,0.0,-8.5303114,116.0785592,Nusa Tenggara Barat
Bukit Batu Sulawesi Selatan,bukit,Makassar,0.0,-5.152682,119.484512,Sulawesi Selatan
Bukit Besar,bukit,Lubuklinggau,0.0,-3.166667,102.866667,Sumatera Selatan
Bukit Bintang,bukit,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-7.8460828,110.4796997,Daerah Istimewa Yogyakarta
Bukit Bintang Yogyakarta,bukit,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-7.8460828,110.4796997,Daerah Istimewa Yogyakarta
Bukit Campuhan,bukit,Gianyar,0.0,-8.5044293,115.2552405,Bali
Bukit Cinta,bukit,Pasuruan,0.0,-7.9145615,112.9390159,Jawa Timur
Bukit Cinta Bali,bukit,Karangasem,0.0,-8.4262117,115.6086959,Bali
Bukit Doa Tomohon,bukit,Tomohon,0.0,1.3493247,124.8503698,Sulawesi Utara
Bukit Gajah Bobok,bukit,Karo,0.0,2.8993456,98.5111159,Sumatera Utara
Bukit Holbung,bukit,Samosir,0.0,2.5338138,98.7010689,Sumatera Utara
Bukit Holbung Samosir,bukit,Samosir,0.0,2.5338138,98.7010689,Sumatera Utara
Bukit Jamur,bukit,Gresik,0.0,-7.0426224,112.5667217,Jawa Timur
Bukit Jempol,bukit,Lahat,0.0,-3.8120142,103.6703499,Sumatera Selatan
Bukit Jimbaran,bukit,Badung,0.0,-8.8125135,115.1578894,Bali
Bukit Kapur Arosbaya,bukit,Bangkalan,0.0,-6.9474419,112.8593068,Jawa Timur
Bukit Kelam,bukit,Sintang,0.0,0.078675,111.6480665,Kalimantan Barat
Bukit Klangon,bukit,Glagah Harjo,0.0,-7.5767676,110.454776,Daerah Istimewa Yogyakarta
Bukit Klangon Sleman,bukit,Glagah Harjo,0.0,-7.5767676,110.454776,Daerah Istimewa Yogyakarta
Bukit Kuneer,bukit,Kabupaten Malang,0.0,-7.8133895,112.6339012,Jawa Timur
Bukit Kuneer Malang,bukit,Kabupaten Malang,0.0,-7.8133895,112.6339012,Jawa Timur
Bukit Lawang Sumatera Utara,bukit,Langkat,0.0,3.5493172,98.1224445,Sumatera Utara
Bukit Lintang Sewu,bukit,Bantul,0.0,-7.915055,110.4357959,Daerah Istimewa Yogyakarta
Bukit Mamuju,bukit,Mamuju Tengah,0.0,-2.0919997,119.3764094,Sulawesi Barat
Bukit Muntai,bukit,Bangka Selatan,0.0,-2.984875,106.5260778,Kepulauan Bangka Belitung
Bukit Panguk Kediwung,bukit,Bantul,0.0,-7.9597565,110.4405654,Daerah Istimewa Yogyakarta
Bukit Punthuk Setumbu,bukit,Magelang,0.0,-7.6074102,110.1778383,Jawa Tengah
Bukit Raya,bukit,Sintang,0.0,1.0354835,111.3574287,Kalimantan Barat
Bukit Rhema,bukit,Magelang,0.0,-7.6054797,110.1826028,Jawa Tengah
Bukit Rhema Magelang,bukit,Magelang,0.0,-7.6054797,110.1826028,Jawa Tengah
Bukit Sekipan Tawangmangu,bukit,Karanganyar,0.0,-7.667803,111.1442694,Jawa Tengah
Bukit Selong,bukit,,0.0,-8.365312,116.5400179,Nusa Tenggara Barat
Bukit Selong Lombok Timur,bukit,,0.0,-8.365312,116.5400179,Nusa Tenggara Barat
Bukit Serelo,bukit,Lahat,0.0,-3.8120142,103.6703499,Sumatera Selatan
Bukit Sibea-bea Samosir,bukit,Samosir,0.0,2.5504584,98.6719465,Sumatera Utara
Bukit Siguntang Palembang,bukit,Palembang,0.0,-2.9972173,104.7255544,Sumatera Selatan
Bukit Sikunir,bukit,Wonosobo,0.0,-7.2387021,109.9250284,Jawa Tengah
Bukit Tangkiling Palangkaraya,bukit,Palangka Raya,0.0,-1.9881028,113.7504103,Kalimantan Tengah
Bukit Tinggi,bukit,Bengkulu Utara,0.0,-3.3295279,101.8358215,Bengkulu
Bukit Wairinding,bukit,Sumba Timur,0.0,-9.6794624,120.1000531,Nusa Tenggara Timur
Cafe D'Pakar Bandung,cafe view,Kabupaten Bandung,0.0,-6.8467341,107.6498632,Jawa Barat
Cafe Kopi Merapi Sleman,cafe view,Umbulharjo,0.0,-7.602614,110.4459924,Daerah Istimewa Yogyakarta
Cafe Kopi Nako Bogor,cafe view,Bogor,0.0,-6.603747,106.8110497,Jawa Barat
Candi Abang,candi,Sleman,0.0,-7.8102254,110.4687098,Daerah Istimewa Yogyakarta
Candi Badut,candi,Kota Malang,0.0,-7.9578365,112.5985999,Jawa Timur
Candi Bajang Ratu,candi,Trowulan,0.0,-7.5677817,112.3986624,Jawa Timur
Candi Belahan,candi,Pasuruan,0.0,-7.6075227,112.6513504,Jawa Timur
Candi Bima,candi,Wonosobo,0.0,-7.2143272,109.9105109,Jawa Tengah
Candi Brahu,candi,Kejagan,0.0,-7.5428461,112.3743975,Jawa Timur
Candi Bubrah,candi,Klaten,0.0,-7.7465115,110.4929587,Jawa Tengah
Candi Cangkuang,candi,Cangkuang,0.0,-7.102927,107.9188749,Jawa Barat
Candi Cetho,candi,Ngawi,0.0,-7.5957362,111.1581311,Jawa Tengah
Candi Dieng,candi,Bekasi,0.0,-6.2361436,107.0185426,Jawa Barat
Candi Gedong Songo,candi,Kabupaten Semarang,0.0,-7.2063743,110.340176,Jawa Tengah
Candi Gunung Gangsir,candi,Pasuruan,0.0,-7.5866825,112.7333068,Jawa Timur
Candi Gunung Wukir,candi,Magelang,0.0,-7.6342335,110.2968591,Jawa Tengah
Candi Ijo,candi,Sleman,0.0,-7.7837641,110.5114895,Daerah Istimewa Yogyakarta
Candi Jago,candi,Kabupaten Malang,0.0,-8.0057895,112.7640934,Jawa Timur
Candi Jawi,candi,Pasuruan,0.0,-7.6624877,112.669879,Jawa Timur
Candi Kadisoka,candi,Sleman,0.0,-7.7552364,110.4458063,Daerah Istimewa Yogyakarta
Candi Kalasan,candi,Sleman,0.0,-7.7668063,110.4723996,Daerah Istimewa Yogyakarta
Candi Kedulan,candi,Sleman,0.0,-7.7425947,110.4697271,Daerah Istimewa Yogyakarta
Candi Kidal,candi,Kabupaten Malang,0.0,-8.0258552,112.7090269,Jawa Timur
Candi Kimpulan,candi,Sleman,0.0,-7.6883659,110.4153318,Daerah Istimewa Yogyakarta
Candi Lumbung,candi,Klaten,0.0,-7.7481201,110.4929439,Jawa Tengah
Candi Mendut,candi,Magelang,0.0,-7.6048222,110.2301202,Jawa Tengah
Candi Muara Takus,candi,Kampar,0.0,0.3359614,100.6421489,Riau
Candi Muaro Jambi,candi,Muaro Jambi,0.0,-1.4795711,103.6559477,Jambi
Candi Pawon,candi,Magelang,0.0,-7.6061281,110.2195602,Jawa Tengah
Candi Penataran,candi,Blitar,0.0,-8.0161052,112.2092511,Jawa Timur
Candi Plaosan,candi,Klaten,0.0,-7.74056,110.5045511,Jawa Tengah
Candi Prambanan,candi,Sleman,0.0,-7.7522269,110.4915331,Daerah Istimewa Yogyakarta
Candi Ratu Boko,candi,Sleman,0.0,-7.770512,110.4894642,Daerah Istimewa Yogyakarta
Candi Sambisari,candi,Sleman,0.0,-7.7623668,110.446949,Daerah Istimewa Yogyakarta
Candi Sari,candi,Sleman,0.0,-7.7615065,110.4742174,Daerah Istimewa Yogyakarta
Candi Sewu,candi,Klaten,0.0,-7.7443372,110.4928925,Jawa Tengah
Candi Singosari,candi,Kabupaten Malang,0.0,-7.8877283,112.6638852,Jawa Timur
Candi Sojiwan,candi,Klaten,0.0,-7.7608885,110.4961263,Jawa Tengah
Candi Sukuh,candi,Karanganyar,0.0,-7.6273153,111.1315373,Jawa Tengah
Candi Sumberawan,candi,Kabupaten Malang,0.0,-7.8553522,112.6448149,Jawa Timur
Candi Tegowangi,candi,Kabupaten Kediri,0.0,-7.7349327,112.161192,Jawa Timur
Candi Tikus,candi,Mojokerto,0.0,-7.5716315,112.4035216,Jawa Timur
Candi Wringin Lawang,candi,Mojokerto,0.0,-7.5419685,112.3909512,Jawa Timur
Gunung Agung,gunung,Karangasem,0.0,-8.3428923,115.5072076,Bali
Gunung Arfak,gunung,Manokwari,0.0,-1.156944,133.9788709,Papua Barat
Gunung Arjuno,gunung,Kabupaten Malang,0.0,-8.2219,112.7795,Jawa Timur
Gunung Batur,gunung,Bangli,0.0,-8.2394154,115.3779603,Bali
Gunung Batutara,gunung,Lembata,0.0,-7.7906463,123.5865811,Nusa Tenggara Timur
Gunung Bawakaraeng,gunung,Sulawesi,0.0,-4.5352463,120.3231088,Sulawesi Selatan
Gunung Betung,gunung,Kapuas Hulu,0.0,1.4,112.333333,Kalimantan Barat
Gunung Binaiya,gunung,Maluku Tengah,0.0,-3.1733546,129.4552073,Maluku
Gunung Bromo,gunung,Probolinggo,0.0,-7.9420691,112.9529769,Jawa Timur
Gunung Burangrang,gunung,Purwakarta,0.0,-6.7740399,107.5556983,Jawa Barat
Gunung Ciremai,gunung,Kuningan,0.0,-6.8800193,108.4104831,Jawa Barat
Gunung Dempo,gunung,Tanjung Sakti Pumi,0.0,-4.0155065,103.1279874,Sumatera Selatan
Gunung Egon,gunung,Sikka,0.0,-8.6780954,122.4541256,Nusa Tenggara Timur
Gunung Galunggung,gunung,Tasikmalaya,0.0,-7.2561523,108.0760925,Jawa Barat
Gunung Gamalama,gunung,Ternate,0.0,0.8098795,127.3323425,Maluku Utara
Gunung Gamping,gunung,Karanganyar,0.0,-7.669167,111.091667,Jawa Tengah
Gunung Gede,gunung,Cianjur,0.0,-6.7878411,106.9817166,Jawa Barat
Gunung Gede Pangrango,gunung,Kab Sukabumi,0.0,-6.7752118,106.9311234,Jawa Barat
Gunung Guntur,gunung,Kota Cirebon,0.0,-6.7477791,108.5598827,Jawa Barat
Gunung Halimun Salak National Park,gunung,Lebak,0.0,-6.7417746,106.4540374,Banten
Gunung Ijen,gunung,Banyuwangi,0.0,-8.0579332,114.2430975,Jawa Timur
Gunung Ile Ape,gunung,Lembata,0.0,-8.2727646,123.5067385,Nusa Tenggara Timur
Gunung Inerie,gunung,Ngada,0.0,-8.8781,120.9543,Nusa Tenggara Timur
Gunung Kaba,gunung,Nunukan,0.0,4.133333,116.183333,Kalimantan Utara
Gunung Karacak,gunung,Garut,0.0,-7.2692,107.9719,Jawa Barat
Gunung Karang,gunung,Pandeglang,0.0,-6.2731994,106.0468065,Banten
Gunung Kelimutu,gunung,Ende,0.0,-8.7651702,121.8133427,Nusa Tenggara Timur
Gunung Kelud,gunung,Blitar,0.0,-7.9389217,112.3052492,Jawa Timur
Gunung Kerinci,gunung,Kerinci,0.0,-1.6971814,101.2646538,Jambi
Gunung Klabat,gunung,Minahasa Utara,0.0,1.4530396,125.0312101,Sulawesi Utara
Gunung Krakatau,gunung,Jakarta Timur,0.0,-6.1996194,106.9260011,
Gunung Latimojong,gunung,Sulawesi,0.0,-3.3786177,120.3047851,Sulawesi Selatan
Gunung Lawu,gunung,Karanganyar,0.0,-7.627382,111.1943158,Jawa Tengah
Gunung Leuser,gunung,Gayo Lues,0.0,3.7414545,97.1551334,Aceh
Gunung Lokon,gunung,Tomohon,0.0,1.3641984,124.7992274,Sulawesi Utara
Gunung Lompobattang,gunung,Sulawesi,0.0,-3.5611708,119.7801217,Sulawesi Selatan
Gunung Mahawu,gunung,Tomohon,0.0,1.3531645,124.8628914,Sulawesi Utara
Gunung Mandala,gunung,Banjarnegara,0.0,-7.262743,109.6908084,Jawa Tengah
Gunung Manglayang,gunung,Kabupaten Bandung,0.0,-6.8810787,107.7357178,Jawa Barat
Gunung Masurai,gunung,Merangin,0.0,-2.4981564,101.9168192,Jambi
Gunung Merapi,gunung,Hargobinangun,0.0,-7.5412887,110.4462006,Daerah Istimewa Yogyakarta
Gunung Meratus,gunung,Kutai Kartanegara,0.0,-0.4213539,116.9809166,Kalimantan Timur
Gunung Merbabu,gunung,Boyolali,0.0,-7.4524377,110.4408198,Jawa Tengah
Gunung Nona,gunung,Makassar,0.0,-5.1443205,119.4230627,Sulawesi Selatan
Gunung Palung National Park,gunung,Kayong Utara,0.0,-1.2137375,110.2375269,Kalimantan Barat
Gunung Pangrango,gunung,Kab Sukabumi,0.0,-6.7698136,106.9640294,Jawa Barat
Gunung Papandayan,gunung,Indramayu,0.0,-6.3264787,108.3338984,Jawa Barat
Gunung Pasi,gunung,Singkawang,0.0,0.85,109.0,Kalimantan Barat
Gunung Patuha,gunung,Kabupaten Bandung,0.0,-7.1610219,107.4000215,Jawa Barat
Gunung Puncak Jaya,gunung,Lanny Jaya,0.0,-4.2065192,138.5976675,Papua Pegunungan
Gunung Puntang,gunung,Garut,0.0,-7.466667,107.766667,Jawa Barat
Gunung Putri Lembang,gunung,Bandung Barat,0.0,-6.795556,107.635833,Jawa Barat
Gunung Rajabasa,gunung,Lampung Selatan,0.0,-5.7815291,105.6273999,Lampung
Gunung Raung,gunung,Bondowoso,0.0,-8.119636,114.055025,Jawa Timur
Gunung Raya,gunung,Singkawang,0.0,0.866667,109.066667,Kalimantan Barat
Gunung Rinjani,gunung,,0.0,-8.4117272,116.4581059,Nusa Tenggara Barat
Gunung Salak,gunung,Kab Bogor,0.0,-6.7136069,106.7385402,Jawa Barat
Gunung Saran,gunung,Sintang,0.0,-0.416667,111.3,Kalimantan Barat
Gunung Semeru,gunung,Lumajang,0.0,-8.1078426,112.92248,Jawa Timur
Gunung Sibayak,gunung,Karo,0.0,3.2393517,98.5047584,Sumatera Utara
Gunung Sinabung,gunung,Karo,0.0,3.1709534,98.3920481,Sumatera Utara
Gunung Sindoro,gunung,Wonosobo,0.0,-7.3011387,109.9966992,Jawa Tengah
Gunung Slamet,gunung,Pemalang,0.0,-7.2414693,109.2149699,Jawa Tengah
Gunung Soputan,gunung,Sulawesi,0.0,1.121651,124.741586,Sulawesi Utara
Gunung Sumbing,gunung,Temanggung,0.0,-7.3818933,110.0758185,Jawa Tengah
Gunung Talang,gunung,Solok,0.0,-0.9781239,100.6820609,Sumatera Barat
Gunung Tambora,gunung,,0.0,-8.2466913,117.9584724,Nusa Tenggara Barat
Gunung Tambrauw,gunung,Tambrauw,0.0,-1.0278609,132.5288679,Papua Barat Daya
Gunung Tampomas,gunung,Sumedang,0.0,-6.7637152,107.9605847,Jawa Barat
Gunung Tangkuban Perahu,gunung,Badung,0.0,-8.6724148,115.1702225,Bali
Gunung Ternate,gunung,Ternate,0.0,0.8098795,127.3323425,Maluku Utara
Gunung Tilu,gunung,Garut,0.0,-7.533333,107.933333,Jawa Barat
Gunung Welirang,gunung,Mojokerto,0.0,-7.7326,112.5747,Jawa Timur
Gunung Wilis,gunung,Ponorogo,0.0,-7.820585,111.7571632,Jawa Timur
Bali Bird Park,kebun binatang,Gianyar,0.0,-8.6001941,115.2509922,Bali
Bali Zoo,kebun binatang,Gianyar,0.0,-8.5912841,115.2645589,Bali
Kebun Binatang Bandung,kebun binatang,Kota Bandung,0.0,-6.8911349,107.6069181,Jawa Barat
Kebun Binatang Cikembulan Garut,kebun binatang,Neglasari,0.0,-7.0841178,107.9155195,Jawa Barat
Kebun Binatang Gembira Loka,kebun binatang,Kota Yogyakarta,0.0,-7.8055166,110.3970178,Daerah Istimewa Yogyakarta
Kebun Binatang Kaltim Samarinda,kebun binatang,Samarinda,0.0,-0.4469975,117.2089424,Kalimantan Timur
Kebun Binatang Kasang Kulim Pekanbaru,kebun binatang,Pekanbaru,0.0,0.4189627,101.4062602,Riau
Kebun Binatang Medan,kebun binatang,Deli Serdang,0.0,3.482373,98.6445839,Sumatera Utara
Kebun Binatang Medan Zoo,kebun binatang,Deli Serdang,0.0,3.482373,98.6445839,Sumatera Utara
Kebun Binatang Surabaya,kebun binatang,Surabaya,0.0,-7.2957723,112.7358105,Jawa Timur
Medan Zoo,kebun binatang,Deli Serdang,0.0,3.482373,98.6445839,Sumatera Utara
Monkey Forest Ubud,kebun binatang,Gianyar,0.0,-8.5187858,115.2608458,Bali
Sacred Monkey Forest Sanctuary,kebun binatang,Gianyar,0.0,-8.5187349,115.2583202,Bali
Taman Margasatwa dan Budaya Kinantan,kebun binatang,Bukittinggi,0.0,-0.3006639,100.3698926,Sumatera Barat
Taman Margasatwa Semarang,kebun binatang,Kota Semarang,0.0,-6.9703808,110.2885067,Jawa Tengah
Taman Safari Indonesia Bogor,kebun binatang,Kab Bogor,0.0,-6.7201709,106.9519528,Jawa Barat
Taman Satwa Banjarmasin,kebun binatang,Banjarmasin,0.0,-3.3080067,114.6033845,Kalimantan Selatan
Lembah Anai Sumatera Barat,lembah,Tanah Datar,0.0,-0.4834651,100.3381845,Sumatera Barat
Lembah Baliem Papua,lembah,Jayawijaya,0.0,-3.9874041,138.8773432,Papua Pegunungan
Lembah Harau Sumatera Barat,lembah,Lima Puluh Kota,0.0,-0.1006493,100.6637256,Sumatera Barat
Lembah Pinus Cianjur,lembah,Cianjur,0.0,-6.7161611,107.009978,Jawa Barat
Lembah Sari Pekanbaru,lembah,Pekanbaru,0.0,0.5719251,101.4738236,Riau
23 Paskal Shopping Center,mall,Kota Bandung,0.0,-6.915388,107.5943024,Jawa Barat
AEON Mall BSD,mall,Kabupaten Tangerang,0.0,-6.3044091,106.6441572,Banten
Bali Mall,mall,Badung,0.0,-8.7282188,115.1680137,Bali
Bali Nusa Dua Center,mall,Badung,0.0,-8.7960663,115.2259078,Bali
Balikpapan Plaza,mall,Balikpapan,0.0,-1.2781938,116.8398348,Kalimantan Timur
Bandung Indah Plaza,mall,Kota Bandung,0.0,-6.9083381,107.6112548,Jawa Barat
Baywalk Mall Pluit,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1079134,106.7796191,
Canggu Plaza,mall,Badung,0.0,-8.6600724,115.1308276,Bali
Central Park Mall,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1773182,106.7914969,
Centre Point Mall Medan,mall,Kota Medan ᯔᯩᯑᯉ᯲,0.0,3.5921824,98.6810916,Sumatera Utara
Cihampelas Walk,mall,Kota Bandung,0.0,-6.8938203,107.6055658,Jawa Barat
Denpasar Mall,mall,Denpasar ᬤᬾᬦ᭄ᬧᬲᬃ,0.0,-8.669055,115.217715,Bali
Discovery Shopping Mall,mall,Badung,0.0,-8.7287042,115.1686537,Bali
Discovery Shopping Mall Bali,mall,Badung,0.0,-8.7287042,115.1686537,Bali
DP Mall Semarang,mall,Kota Semarang,0.0,-6.9833201,110.4127632,Jawa Tengah
Emporium Pluit Mall,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1275786,106.790964,
Galaxy Mall Surabaya,mall,Surabaya,0.0,-7.2764017,112.7804951,Jawa Timur
Gandaria City Mall,mall,Daerah Khusus ibukota Jakarta,0.0,-6.2442757,106.7834863,
Grand Galaxy Park,mall,Bekasi,0.0,-6.2707863,106.9722183,Jawa Barat
Grand Indonesia,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1957452,106.8215929,
Grand Indonesia Mall,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1957452,106.8215929,
Grand Indonesia Shopping Town,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1957452,106.8215929,
Grand Mall Makassar,mall,Kelurahan Hasanuddin,0.0,-5.0504787,119.5536309,Sulawesi Selatan
Hartono Mall Yogyakarta,mall,Sleman,0.0,-7.7608045,110.4034239,Daerah Istimewa Yogyakarta
Joger Bali,mall,Badung,0.0,-8.7273774,115.1771411,Bali
Jogja City Mall,mall,Sleman,0.0,-7.7534032,110.3604711,Daerah Istimewa Yogyakarta
Kendari Plaza,mall,Kendari,0.0,-3.9805964,122.5105961,Sulawesi Tenggara
Kendari Town Square,mall,Kendari,0.0,-3.9700124,122.520082,Sulawesi Tenggara
Krisna Oleh-oleh Bali,mall,Badung,0.0,-8.7298532,115.1795782,Bali
Kuta Square,mall,Badung,0.0,-8.7235249,115.1713214,Bali
Level 21 Mall Denpasar,mall,Denpasar ᬤᬾᬦ᭄ᬧᬲᬃ,0.0,-8.6698662,115.2143241,Bali
Lippo Mall Kemang,mall,Daerah Khusus ibukota Jakarta,0.0,-6.2612119,106.8126979,
Lippo Mall Kuta,mall,Badung,0.0,-8.735344,115.166501,Bali
Living World Alam Sutera,mall,Tangerang Selatan,0.0,-6.2448109,106.653052,Banten
Mal Taman Anggrek,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1775213,106.7928343,
Mall Ambon,mall,Ambon,0.0,-3.6707484,128.1986222,Maluku
Mall Bali Galeria,mall,Badung,0.0,-8.7230405,115.1842534,Bali
Mall Daya Makassar,mall,Makassar,0.0,-5.110583,119.5102471,Sulawesi Selatan
Mall GTC Makassar,mall,Makassar,0.0,-5.1695829,119.3907241,Sulawesi Selatan
Mall Kelapa Gading,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1574342,106.9083434,
Mall Lembuswana Samarinda,mall,Samarinda,0.0,-0.4751019,117.1472198,Kalimantan Timur
Mall Mamuju,mall,Mamuju,0.0,-2.669206,118.8917557,Sulawesi Barat
Mall Mesra Samarinda,mall,Samarinda,0.0,-0.5010971,117.1465089,Kalimantan Timur
Mall Plaza Balikpapan,mall,Balikpapan,0.0,-1.2781938,116.8398348,Kalimantan Timur
Mall Ratu Indah,mall,Makassar,0.0,-5.1532849,119.4173215,Sulawesi Selatan
Mall Samarinda Central Plaza,mall,Samarinda,0.0,-0.5035318,117.1550694,Kalimantan Timur
Mall Sulteng,mall,Palu,0.0,-0.8834237,119.8426033,Sulawesi Tengah
Mall Tanjung Bunga,mall,Makassar,0.0,-5.1695829,119.3907241,Sulawesi Selatan
Mall Ternate,mall,Ternate,0.0,0.7914972,127.3905435,Maluku Utara
Manhattan Times Square Medan,mall,Kota Medan ᯔᯩᯑᯉ᯲,0.0,3.5908426,98.6266558,Sumatera Utara
Mega Mall Pontianak,mall,Pontianak,0.0,-0.0513705,109.3446916,Kalimantan Barat
Pacific Place Jakarta,mall,Daerah Khusus ibukota Jakarta,0.0,-6.2249656,106.809825,
Pacific Place Mall,mall,Daerah Khusus ibukota Jakarta,0.0,-6.2249656,106.809825,
Pakuwon Mall Jogja,mall,Sleman,0.0,-7.7582576,110.3994486,Daerah Istimewa Yogyakarta
Pakuwon Mall Surabaya,mall,Surabaya,0.0,-7.28906,112.6756078,Jawa Timur
Palangka Raya Mall,mall,Palangka Raya,0.0,-2.2066227,113.9153434,Kalimantan Tengah
Palembang Icon Mall,mall,Palembang,0.0,-2.9785785,104.7457881,Sumatera Selatan
Palembang Square,mall,Palembang,0.0,-2.9761723,104.7418731,Sumatera Selatan
Palu Grand Mall,mall,Palu,0.0,-0.8834237,119.8426033,Sulawesi Tengah
Paris Van Java Mall,mall,Kota Bandung,0.0,-6.8890732,107.5960928,Jawa Barat
PIK Avenue,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1091097,106.7404406,
Plaza Ambarrukmo Yogyakarta,mall,Sleman,0.0,-7.7817669,110.4013176,Daerah Istimewa Yogyakarta
Plaza Balikpapan,mall,Balikpapan,0.0,-1.2781938,116.8398348,Kalimantan Timur
Plaza Indonesia,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1934835,106.8228616,
Plaza Palu,mall,Palu,0.0,-0.8317762,119.8800634,Sulawesi Tengah
Plaza Renon,mall,Denpasar ᬤᬾᬦ᭄ᬧᬲᬃ,0.0,-8.6730243,115.2441066,Bali
Pluit Village,mall,Daerah Khusus ibukota Jakarta,0.0,-6.1162602,106.789693,
Pondok Indah Mall,mall,Daerah Khusus ibukota Jakarta,0.0,-6.2653276,106.7846567,
Royal Plaza Surabaya,mall,Surabaya,0.0,-7.3091349,112.7342835,Jawa Timur
Senayan City,mall,Daerah Khusus ibukota Jakarta,0.0,-6.2273179,106.7971805,
Solo Paragon Mall,mall,Surakarta,0.0,-7.5624618,110.8099966,Jawa Tengah
Summarecon Mall Bekasi,mall,Bekasi,0.0,-6.2259971,107.0010731,Jawa Barat
Summarecon Mall Serpong,mall,Kabupaten Tangerang,0.0,-6.2406997,106.6284149,
Sun Plaza Medan,mall,Kota Medan ᯔᯩᯑᯉ᯲,0.0,3.5822609,98.6719101,Sumatera Utara
Trans Studio Mall Bandung,mall,Kota Bandung,0.0,-6.9256414,107.6367469,Jawa Barat
Tunjungan Plaza Surabaya,mall,Surabaya,0.0,-7.2623869,112.739006,Jawa Timur
